segment_idx,openarm_left_joint1,openarm_left_joint2,openarm_left_joint3,openarm_left_joint4,openarm_left_joint5,openarm_left_joint6,openarm_left_joint7,openarm_right_joint1,openarm_right_joint2,openarm_right_joint3,openarm_right_joint4,openarm_right_joint5,openarm_right_joint6,openarm_right_joint7
0,0.005923278812223463,-0.006352666364853354,-0.007446143601792829,0.013298869166399205,-0.00449099508771776,-0.0007607336973386824,-0.005589782102791795,-0.005923278812223463,0.006352666364853354,0.007446143601792829,0.013298869166399205,0.00449099508771776,0.0007607336973386824,0.005589782102791795
0,0.009169340067773864,-0.008060719530149772,-0.009346180529798603,0.006383468806124173,-0.004248040188527659,-0.003127064146957833,-0.0013364917040297173,-0.009169340067773864,0.008060719530149772,0.009346180529798603,0.006383468806124173,0.004248040188527659,0.003127064146957833,0.0013364917040297173
0,0.00925544509664178,-0.008106027352623642,-0.00939658091403544,0.00620003087911755,-0.004241595566272736,-0.003189833434298635,-0.0012236689124256375,-0.00925544509664178,0.008106027352623642,0.00939658091403544,0.00620003087911755,0.004241595566272736,0.003189833434298635,0.0012236689124256375
1,0.00925544509664178,-0.008106027352623642,-0.00939658091403544,0.00620003087911755,-0.004241595566272736,-0.003189833434298635,-0.0012236689124256375,-0.00925544509664178,0.008106027352623642,0.00939658091403544,0.00620003087911755,0.004241595566272736,0.003189833434298635,0.0012236689124256375
1,0.011958016800229693,-0.008093145388698287,-0.009379610061093982,0.01120003087911755,-0.004227403519535604,-0.003184705093730162,-0.0037513277168449884,-0.011958016800229693,0.008093145388698287,0.009379610061093982,0.01120003087911755,0.004227403519535604,0.003184705093730162,0.0037513277168449884
1,0.020065731910993412,-0.008054499496922217,-0.00932869750226961,0.026200030879117507,-0.004184827379324206,-0.0031693200720247427,-0.011334304130103024,-0.020065731910993412,0.008054499496922217,0.00932869750226961,0.026200030879117507,0.004184827379324206,0.0031693200720247427,0.011334304130103024
1,0.03357859042893291,-0.007990089677295432,-0.009243843237562324,0.05120003087911737,-0.004113867145638543,-0.0031436783691823787,-0.023972598152199712,-0.03357859042893291,0.007990089677295432,0.009243843237562324,0.05120003087911737,0.004113867145638543,0.0031436783691823787,0.023972598152199712
1,0.05249659235404816,-0.007899915929817938,-0.009125047266972124,0.08620003087911712,-0.004014522818478616,-0.0031077799852030686,-0.041666209783135046,-0.05249659235404816,0.007899915929817938,0.009125047266972124,0.08620003087911712,0.004014522818478616,0.0031077799852030686,0.041666209783135046
1,0.07681973028293058,-0.007783978289778505,-0.008972309636988862,0.13120001718214697,-0.0038867944367220316,-0.003061624934135358,-0.06441513209865576,-0.07681973028293058,0.007783978289778505,0.008972309636988862,0.13120001718214697,0.0038867944367220316,0.003061624934135358,0.06441513209865576
1,0.1065480041481563,-0.007642276757498513,-0.008785630348035926,0.18619998966346668,-0.003730682000722853,-0.003005213216107188,-0.09221936503570172,-0.1065480041481563,0.007642276757498513,0.008785630348035926,0.18619998966346668,0.003730682000722853,0.003005213216107188,0.09221936503570172
